"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"04-sharing-funders"
"12/12/2021 10:28:26:019 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","grants-per-funder","reuse-data?","n-funders","history-length","pubs-vs-data","rdm-cost","n-groups","importance-of-chance","share-data?","[step]","mean-grants groups","mean-publications groups","grants-gini","publications-gini","count datasets","sum [total-primary-publications] of groups","sum [total-datasets] of groups"
"17","8","false","2","3","1","0.05","100","0.48","true","78","0.96","91.52","0.8664583333333333","0.5976158216783217","835","9152","3371"
"22","8","false","2","3","1","0.05","100","0.48","true","14","0.96","13.93","0.8183333333333334","0.5908614501076813","470","1393","470"
"20","8","false","2","3","1","0.05","100","0.48","true","40","0.96","46.34","0.8583333333333333","0.6369831678895123","877","4634","1713"
"23","8","false","2","3","1","0.05","100","0.48","true","9","0.96","8.38","0.8466666666666667","0.5842004773269689","261","838","261"
"19","8","false","2","3","1","0.05","100","0.48","true","50","0.96","58.74","0.8839583333333333","0.618120531154239","898","5874","2164"
"21","8","false","2","3","1","0.05","100","0.48","true","26","0.96","28.68","0.875625","0.6226987447698745","878","2868","1025"
"16","8","false","2","3","1","0.05","100","0.48","true","479","0.96","585.13","0.86125","0.48159947362124655","895","58513","21544"
"18","8","false","2","3","1","0.05","100","0.48","true","62","0.96","72.55","0.8552083333333333","0.6468242591316333","836","7255","2580"
"17","8","false","2","3","1","0.05","100","0.48","true","79","0.96","92.72","0.866875","0.5960591026747196","819","9272","3404"
"22","8","false","2","3","1","0.05","100","0.48","true","15","0.96","15.08","0.8364583333333333","0.5939655172413794","508","1508","508"
"20","8","false","2","3","1","0.05","100","0.48","true","41","0.96","47.67","0.8729166666666667","0.6363855674428361","894","4767","1767"
"23","8","false","2","3","1","0.05","100","0.48","true","10","0.96","9.73","0.8452083333333333","0.5966598150051388","312","973","312"
"19","8","false","2","3","1","0.05","100","0.48","true","51","0.96","60.08","0.8847916666666666","0.6184454061251664","902","6008","2213"
"21","8","false","2","3","1","0.05","100","0.48","true","27","0.96","29.91","0.8770833333333333","0.6233400200601805","876","2991","1075"
"18","8","false","2","3","1","0.05","100","0.48","true","63","0.96","73.92","0.848125","0.6467126623376623","849","7392","2630"
"16","8","false","2","3","1","0.05","100","0.48","true","480","0.96","586.29","0.851875","0.48149806409797197","908","58629","21597"
"17","8","false","2","3","1","0.05","100","0.48","true","80","0.96","93.7","0.8716666666666667","0.5956776947705443","808","9370","3438"
"22","8","false","2","3","1","0.05","100","0.48","true","16","0.96","16.08","0.853125","0.590858208955224","548","1608","548"
"20","8","false","2","3","1","0.05","100","0.48","true","42","0.96","48.68","0.8779166666666667","0.6348726376335251","896","4868","1805"
"23","8","false","2","3","1","0.05","100","0.48","true","11","0.96","10.95","0.84875","0.6020913242009133","349","1095","349"
"21","8","false","2","3","1","0.05","100","0.48","true","28","0.96","31.22","0.8854166666666666","0.6228315182575273","880","3122","1120"
"19","8","false","2","3","1","0.05","100","0.48","true","52","0.96","61.31","0.8914583333333334","0.6172353612787473","903","6131","2252"
"18","8","false","2","3","1","0.05","100","0.48","true","64","0.96","75.15","0.8491666666666666","0.6434291417165668","838","7515","2672"
"17","8","false","2","3","1","0.05","100","0.48","true","81","0.96","94.77","0.86875","0.5954046639231825","801","9477","3473"
"16","8","false","2","3","1","0.05","100","0.48","true","481","0.96","587.58","0.8552083333333333","0.4813135232649171","906","58758","21639"
"22","8","false","2","3","1","0.05","100","0.48","true","17","0.96","17.38","0.8610416666666667","0.5933026467203683","607","1738","607"
"20","8","false","2","3","1","0.05","100","0.48","true","43","0.96","50","0.883125","0.633452","892","5000","1850"
"23","8","false","2","3","1","0.05","100","0.48","true","12","0.96","12.02","0.85875","0.6003660565723794","381","1202","381"
"21","8","false","2","3","1","0.05","100","0.48","true","29","0.96","32.47","0.8854166666666666","0.6246720049276255","892","3247","1174"
"19","8","false","2","3","1","0.05","100","0.48","true","53","0.96","62.6","0.89","0.6190031948881789","889","6260","2301"
"18","8","false","2","3","1","0.05","100","0.48","true","65","0.96","76.51","0.86375","0.641363220494053","844","7651","2714"
"17","8","false","2","3","1","0.05","100","0.48","true","82","0.96","95.9","0.86","0.5941647549530761","805","9590","3520"
"16","8","false","2","3","1","0.05","100","0.48","true","482","0.96","589.02","0.8527083333333333","0.48125564496961054","926","58902","21697"
"23","8","false","2","3","1","0.05","100","0.48","true","13","0.96","13.19","0.8675","0.6063457164518574","422","1319","422"
"20","8","false","2","3","1","0.05","100","0.48","true","44","0.96","51.21","0.8908333333333334","0.6329720757664519","876","5121","1891"
"22","8","false","2","3","1","0.05","100","0.48","true","18","0.96","18.51","0.8654166666666666","0.5919556996218259","649","1851","649"
"21","8","false","2","3","1","0.05","100","0.48","true","30","0.96","33.49","0.880625","0.6255509107196178","883","3349","1215"
"18","8","false","2","3","1","0.05","100","0.48","true","66","0.96","77.71","0.8575","0.6412186333805174","840","7771","2757"
"19","8","false","2","3","1","0.05","100","0.48","true","54","0.96","63.86","0.8895833333333333","0.6191919824616349","891","6386","2348"
"17","8","false","2","3","1","0.05","100","0.48","true","83","0.96","96.81","0.8675","0.5940656956925937","799","9681","3561"
"23","8","false","2","3","1","0.05","100","0.48","true","14","0.96","14.62","0.87125","0.6130095759233926","475","1462","475"
"16","8","false","2","3","1","0.05","100","0.48","true","483","0.96","590.2","0.8558333333333333","0.4812921043713995","926","59020","21751"
"20","8","false","2","3","1","0.05","100","0.48","true","45","0.96","52.52","0.894375","0.6322353389185073","873","5252","1941"
"22","8","false","2","3","1","0.05","100","0.48","true","19","0.96","20.03","0.8714583333333333","0.5928756864702945","700","2003","700"
"21","8","false","2","3","1","0.05","100","0.48","true","31","0.96","34.65","0.885","0.6245569985569985","872","3465","1259"
"18","8","false","2","3","1","0.05","100","0.48","true","67","0.96","78.83","0.8608333333333333","0.6405086895851833","833","7883","2799"
"19","8","false","2","3","1","0.05","100","0.48","true","55","0.96","64.98","0.8827083333333333","0.618368728839643","888","6498","2386"
"17","8","false","2","3","1","0.05","100","0.48","true","84","0.96","98.06","0.8645833333333334","0.5938955741382826","798","9806","3605"
"23","8","false","2","3","1","0.05","100","0.48","true","15","0.96","15.69","0.8904166666666666","0.6145761631612492","524","1569","524"
"20","8","false","2","3","1","0.05","100","0.48","true","46","0.96","53.66","0.8904166666666666","0.632568020872158","866","5366","1986"
"22","8","false","2","3","1","0.05","100","0.48","true","20","0.96","21.19","0.8702083333333334","0.5984945729117508","743","2119","743"
"16","8","false","2","3","1","0.05","100","0.48","true","484","0.96","591.38","0.846875","0.48128546788866716","913","59138","21796"
"21","8","false","2","3","1","0.05","100","0.48","true","32","0.96","35.8","0.8852083333333334","0.625195530726257","867","3580","1298"
"18","8","false","2","3","1","0.05","100","0.48","true","68","0.96","80.16","0.8572916666666667","0.641002994011976","861","8016","2856"
"19","8","false","2","3","1","0.05","100","0.48","true","56","0.96","66.12","0.8804166666666666","0.6168602540834845","866","6612","2418"
"23","8","false","2","3","1","0.05","100","0.48","true","16","0.96","16.88","0.8958333333333334","0.6169431279620853","562","1688","562"
"17","8","false","2","3","1","0.05","100","0.48","true","85","0.96","99.24","0.8727083333333333","0.5930612656187021","797","9924","3655"
"20","8","false","2","3","1","0.05","100","0.48","true","47","0.96","54.93","0.8875","0.633666484616785","894","5493","2047"
"22","8","false","2","3","1","0.05","100","0.48","true","21","0.96","22.34","0.8683333333333333","0.6025514771709938","774","2234","784"
"16","8","false","2","3","1","0.05","100","0.48","true","485","0.96","592.63","0.8454166666666667","0.4811124985235307","904","59263","21837"
"21","8","false","2","3","1","0.05","100","0.48","true","33","0.96","37.05","0.8795833333333334","0.6277867746288799","859","3705","1344"
"19","8","false","2","3","1","0.05","100","0.48","true","57","0.96","67.23","0.8810416666666666","0.6169790272199911","864","6723","2459"
"18","8","false","2","3","1","0.05","100","0.48","true","69","0.96","81.62","0.855","0.6385885812300907","859","8162","2905"
"23","8","false","2","3","1","0.05","100","0.48","true","17","0.96","18","0.8929166666666667","0.6208777777777778","611","1800","611"
"20","8","false","2","3","1","0.05","100","0.48","true","48","0.96","56.2","0.8908333333333334","0.6323416370106761","896","5620","2102"
"17","8","false","2","3","1","0.05","100","0.48","true","86","0.96","100.57","0.873125","0.5933210699015612","812","10057","3703"
"22","8","false","2","3","1","0.05","100","0.48","true","22","0.96","23.55","0.86375","0.6031889596602973","803","2355","828"
"16","8","false","2","3","1","0.05","100","0.48","true","486","0.96","593.97","0.851875","0.48112312069633145","901","59397","21890"
"21","8","false","2","3","1","0.05","100","0.48","true","34","0.96","38.21","0.8660416666666667","0.6262941638314578","848","3821","1381"
"19","8","false","2","3","1","0.05","100","0.48","true","58","0.96","68.48","0.87875","0.6170151869158879","855","6848","2503"
"18","8","false","2","3","1","0.05","100","0.48","true","70","0.96","82.87","0.854375","0.6371775069385784","855","8287","2955"
"23","8","false","2","3","1","0.05","100","0.48","true","18","0.96","19.05","0.889375","0.6258005249343832","653","1905","653"
"17","8","false","2","3","1","0.05","100","0.48","true","87","0.96","101.8","0.8691666666666666","0.5928722986247544","810","10180","3752"
"20","8","false","2","3","1","0.05","100","0.48","true","49","0.96","57.58","0.8872916666666667","0.6320180618270232","891","5758","2153"
"22","8","false","2","3","1","0.05","100","0.48","true","23","0.96","24.87","0.86375","0.599609971853639","816","2487","864"
"16","8","false","2","3","1","0.05","100","0.48","true","487","0.96","595.51","0.8410416666666667","0.4811007371832547","904","59551","21948"
"19","8","false","2","3","1","0.05","100","0.48","true","59","0.96","69.67","0.8741666666666666","0.6173575427013062","841","6967","2548"
"21","8","false","2","3","1","0.05","100","0.48","true","35","0.96","39.38","0.8610416666666667","0.6252107668867446","835","3938","1429"
"18","8","false","2","3","1","0.05","100","0.48","true","71","0.96","84.16","0.8645833333333334","0.6362167300380228","856","8416","2998"
"23","8","false","2","3","1","0.05","100","0.48","true","19","0.96","20.31","0.8704166666666666","0.625696701132447","707","2031","707"
"17","8","false","2","3","1","0.05","100","0.48","true","88","0.96","103.13","0.8627083333333333","0.5930582759623776","815","10313","3800"
"22","8","false","2","3","1","0.05","100","0.48","true","24","0.96","26.14","0.8685416666666667","0.6036954858454476","829","2614","904"
"20","8","false","2","3","1","0.05","100","0.48","true","50","0.96","58.69","0.8814583333333333","0.6309439427500426","885","5869","2193"
"16","8","false","2","3","1","0.05","100","0.48","true","488","0.96","596.78","0.8408333333333333","0.4810214819531486","914","59678","22002"
"19","8","false","2","3","1","0.05","100","0.48","true","60","0.96","71.07","0.8704166666666666","0.6174039679189532","835","7107","2596"
"18","8","false","2","3","1","0.05","100","0.48","true","72","0.96","85.48","0.8458333333333333","0.6363406644829199","868","8548","3046"
"21","8","false","2","3","1","0.05","100","0.48","true","36","0.96","40.57","0.8460416666666667","0.6247646043874784","829","4057","1469"
"23","8","false","2","3","1","0.05","100","0.48","true","20","0.96","21.65","0.8660416666666667","0.6282078521939953","763","2165","763"
"17","8","false","2","3","1","0.05","100","0.48","true","89","0.96","104.31","0.8697916666666666","0.5925021570319241","798","10431","3837"
"22","8","false","2","3","1","0.05","100","0.48","true","25","0.96","27.28","0.8666666666666667","0.6008651026392962","835","2728","942"
"20","8","false","2","3","1","0.05","100","0.48","true","51","0.96","59.85","0.8775","0.6299799498746868","885","5985","2235"
"16","8","false","2","3","1","0.05","100","0.48","true","489","0.96","598.13","0.8320833333333333","0.48094109976092153","914","59813","22058"
"18","8","false","2","3","1","0.05","100","0.48","true","73","0.96","86.72","0.839375","0.6347117158671587","875","8672","3092"
"19","8","false","2","3","1","0.05","100","0.48","true","61","0.96","72.24","0.8658333333333333","0.6175498338870432","837","7224","2643"
"23","8","false","2","3","1","0.05","100","0.48","true","21","0.96","23.02","0.8625","0.6264900086880973","802","2302","813"
"21","8","false","2","3","1","0.05","100","0.48","true","37","0.96","41.86","0.8370833333333333","0.6234209268991878","837","4186","1518"
"17","8","false","2","3","1","0.05","100","0.48","true","90","0.96","105.53","0.861875","0.5924068985122714","798","10553","3880"
"22","8","false","2","3","1","0.05","100","0.48","true","26","0.96","28.55","0.8739583333333333","0.6022171628721541","832","2855","987"
"20","8","false","2","3","1","0.05","100","0.48","true","52","0.96","61.05","0.8789583333333333","0.6302981162981163","886","6105","2289"
"16","8","false","2","3","1","0.05","100","0.48","true","490","0.96","599.22","0.840625","0.48070424885684726","908","59922","22097"
"18","8","false","2","3","1","0.05","100","0.48","true","74","0.96","88.1","0.8516666666666667","0.6335300794551646","884","8810","3138"
"21","8","false","2","3","1","0.05","100","0.48","true","38","0.96","43.07","0.839375","0.6221058741583468","826","4307","1561"
"17","8","false","2","3","1","0.05","100","0.48","true","91","0.96","106.62","0.8627083333333333","0.5910673419621084","803","10662","3920"
"23","8","false","2","3","1","0.05","100","0.48","true","22","0.96","24.29","0.8529166666666667","0.6275380815150268","828","2429","856"
"19","8","false","2","3","1","0.05","100","0.48","true","62","0.96","73.39","0.8552083333333333","0.6174615070173048","840","7339","2694"
"22","8","false","2","3","1","0.05","100","0.48","true","27","0.96","29.87","0.8670833333333333","0.6068998995647807","834","2987","1024"
"20","8","false","2","3","1","0.05","100","0.48","true","53","0.96","62.31","0.8854166666666666","0.6307831808698443","885","6231","2332"
