"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"baseline-detail"
"12/06/2021 08:52:20:644 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","grants-per-funder","reuse-data?","n-funders","history-length","n-groups","importance-of-chance","share-data?","[step]","mean-grants groups","mean-publications groups","grants-gini","publications-gini","sum [total-primary-publications] of groups"
"15","8","false","2","3","100","0.4","false","59","0.96","71.68","0.918125","0.7031138392857141","7168"
"16","8","false","2","3","100","0.5","false","43","0.96","50.38","0.8545833333333334","0.5606748709805478","5038"
"12","8","false","2","3","100","0.5","false","69","0.96","84.67","0.8902083333333334","0.6089890161804653","8467"
"11","8","false","2","3","100","0.4","false","69","0.96","83.08","0.9191666666666667","0.6871208473760231","8308"
"13","8","false","2","3","100","0.4","false","64","0.96","77.52","0.9164583333333334","0.6906320949432404","7752"
"14","8","false","2","3","100","0.5","false","58","0.96","69.81","0.845","0.5891749033089815","6981"
"10","8","false","2","3","100","0.5","false","74","0.96","91.28","0.8835416666666667","0.5472940403155127","9128"
"9","8","false","2","3","100","0.4","false","73","0.96","88.55","0.918125","0.6735640880858272","8855"
"15","8","false","2","3","100","0.4","false","60","0.96","73","0.9175","0.7024219178082192","7300"
"12","8","false","2","3","100","0.5","false","70","0.96","85.95","0.89","0.6071541593949971","8595"
"16","8","false","2","3","100","0.5","false","44","0.96","51.72","0.8595833333333334","0.559969064191802","5172"
"11","8","false","2","3","100","0.4","false","70","0.96","84.38","0.9191666666666667","0.6878715335387533","8438"
"13","8","false","2","3","100","0.4","false","65","0.96","78.8","0.915625","0.6898807106598984","7880"
"14","8","false","2","3","100","0.5","false","59","0.96","70.87","0.8525","0.5902031889374911","7087"
"10","8","false","2","3","100","0.5","false","75","0.96","92.38","0.88","0.5480558562459407","9238"
"9","8","false","2","3","100","0.4","false","74","0.96","89.75","0.9172916666666666","0.6744902506963788","8975"
"15","8","false","2","3","100","0.4","false","61","0.96","74.32","0.9170833333333334","0.7017545748116255","7432"
"12","8","false","2","3","100","0.5","false","71","0.96","87.04","0.88","0.6063258272058822","8704"
"11","8","false","2","3","100","0.4","false","71","0.96","85.78","0.9191666666666667","0.6879319188622056","8578"
"13","8","false","2","3","100","0.4","false","66","0.96","79.9","0.9175","0.6878448060075094","7990"
"10","8","false","2","3","100","0.5","false","76","0.96","93.76","0.8675","0.5480972696245734","9376"
"14","8","false","2","3","100","0.5","false","60","0.96","72.1","0.8527083333333333","0.5908848821081831","7210"
"16","8","false","2","3","100","0.5","false","45","0.96","52.78","0.8689583333333334","0.5609586964759379","5278"
"9","8","false","2","3","100","0.4","false","75","0.96","91.13","0.918125","0.674861187314825","9113"
"15","8","false","2","3","100","0.4","false","62","0.96","75.67","0.91625","0.7026047310691159","7567"
"12","8","false","2","3","100","0.5","false","72","0.96","88.33","0.874375","0.6066149666025134","8833"
"11","8","false","2","3","100","0.4","false","72","0.96","87.24","0.9191666666666667","0.6880353049060064","8724"
"13","8","false","2","3","100","0.4","false","67","0.96","81.29","0.915","0.6882211834173945","8129"
"10","8","false","2","3","100","0.5","false","77","0.96","94.92","0.86375","0.5479688158449221","9492"
"14","8","false","2","3","100","0.5","false","61","0.96","73.35","0.8552083333333333","0.5911124744376278","7335"
"9","8","false","2","3","100","0.4","false","76","0.96","92.42","0.919375","0.675072495130924","9242"
"16","8","false","2","3","100","0.5","false","46","0.96","54.1","0.88125","0.5623881700554528","5410"
"15","8","false","2","3","100","0.4","false","63","0.96","77.06","0.9152083333333333","0.7021282117830262","7706"
"12","8","false","2","3","100","0.5","false","73","0.96","89.71","0.86","0.6070081373314012","8971"
"11","8","false","2","3","100","0.4","false","73","0.96","88.74","0.9197916666666667","0.6889812936668921","8874"
"13","8","false","2","3","100","0.4","false","68","0.96","82.43","0.916875","0.6880444013102025","8243"
"9","8","false","2","3","100","0.4","false","77","0.96","93.67","0.9172916666666666","0.6747870182555781","9367"
"10","8","false","2","3","100","0.5","false","78","0.96","96.1","0.8610416666666667","0.5478397502601456","9610"
"14","8","false","2","3","100","0.5","false","62","0.96","74.57","0.8477083333333333","0.5910862277055117","7457"
"16","8","false","2","3","100","0.5","false","47","0.96","55.61","0.8733333333333333","0.5644146736198525","5561"
"15","8","false","2","3","100","0.4","false","64","0.96","78.32","0.91375","0.7017492339121554","7832"
"12","8","false","2","3","100","0.5","false","74","0.96","90.95","0.8552083333333333","0.6070291368884002","9095"
"11","8","false","2","3","100","0.4","false","74","0.96","89.85","0.9197916666666667","0.6881435726210351","8985"
"13","8","false","2","3","100","0.4","false","69","0.96","83.82","0.916875","0.688439513242663","8382"
"10","8","false","2","3","100","0.5","false","79","0.96","97.27","0.8558333333333333","0.5482563997121415","9727"
"9","8","false","2","3","100","0.4","false","78","0.96","95.06","0.9154166666666667","0.6743130654323585","9506"
"14","8","false","2","3","100","0.5","false","63","0.96","75.85","0.8425","0.5910995385629532","7585"
"15","8","false","2","3","100","0.4","false","65","0.96","79.63","0.91625","0.7022667336430993","7963"
"16","8","false","2","3","100","0.5","false","48","0.96","56.89","0.860625","0.5635700474600105","5689"
"12","8","false","2","3","100","0.5","false","75","0.96","92.34","0.8579166666666667","0.6040957331600606","9234"
"11","8","false","2","3","100","0.4","false","75","0.96","91.25","0.9197916666666667","0.6881194520547945","9125"
"13","8","false","2","3","100","0.4","false","70","0.96","85.1","0.9172916666666666","0.6878260869565217","8510"
"10","8","false","2","3","100","0.5","false","80","0.96","98.68","0.8697916666666666","0.5481171463315767","9868"
"9","8","false","2","3","100","0.4","false","79","0.96","96.4","0.9133333333333333","0.6744190871369294","9640"
"14","8","false","2","3","100","0.5","false","64","0.96","77.18","0.850625","0.590774812127494","7718"
"15","8","false","2","3","100","0.4","false","66","0.96","80.91","0.9170833333333334","0.7022358175750835","8091"
"11","8","false","2","3","100","0.4","false","76","0.96","92.45","0.9197916666666667","0.6880616549486209","9245"
"12","8","false","2","3","100","0.5","false","76","0.96","93.48","0.856875","0.6026679503637141","9348"
"13","8","false","2","3","100","0.4","false","71","0.96","86.38","0.9191666666666667","0.6884093540171335","8638"
"10","8","false","2","3","100","0.5","false","81","0.96","99.98","0.86","0.5492118423684736","9998"
"16","8","false","2","3","100","0.5","false","49","0.96","58.1","0.8570833333333333","0.5630051635111876","5810"
"9","8","false","2","3","100","0.4","false","80","0.96","97.74","0.9135416666666667","0.6740290566809903","9774"
"14","8","false","2","3","100","0.5","false","65","0.96","78.44","0.849375","0.5902269250382458","7844"
"15","8","false","2","3","100","0.4","false","67","0.96","82.22","0.9164583333333334","0.7010240817319388","8222"
"11","8","false","2","3","100","0.4","false","77","0.96","93.7","0.92","0.6887171824973319","9370"
"12","8","false","2","3","100","0.5","false","77","0.96","94.84","0.8683333333333333","0.6021657528469","9484"
"10","8","false","2","3","100","0.5","false","82","0.96","101.11","0.861875","0.5491355948966472","10111"
"13","8","false","2","3","100","0.4","false","72","0.96","87.58","0.9191666666666667","0.687010733044074","8758"
"9","8","false","2","3","100","0.4","false","81","0.96","98.85","0.913125","0.6739150227617603","9885"
"16","8","false","2","3","100","0.5","false","50","0.96","59.14","0.85125","0.5627696990192763","5914"
"14","8","false","2","3","100","0.5","false","66","0.96","79.75","0.8579166666666667","0.5906470219435737","7975"
"15","8","false","2","3","100","0.4","false","68","0.96","83.62","0.9164583333333334","0.7005405405405405","8362"
"11","8","false","2","3","100","0.4","false","78","0.96","94.86","0.92","0.6883048703352309","9486"
"12","8","false","2","3","100","0.5","false","78","0.96","96.35","0.8777083333333333","0.6013814218993254","9635"
"10","8","false","2","3","100","0.5","false","83","0.96","102.33","0.85125","0.5502833968533177","10233"
"9","8","false","2","3","100","0.4","false","82","0.96","100.12","0.9145833333333333","0.6737055533359968","10012"
"13","8","false","2","3","100","0.4","false","73","0.96","88.71","0.9197916666666667","0.6874433547514374","8871"
"16","8","false","2","3","100","0.5","false","51","0.96","60.48","0.8616666666666667","0.5621527777777777","6048"
"14","8","false","2","3","100","0.5","false","67","0.96","81.04","0.851875","0.5909205330700887","8104"
"15","8","false","2","3","100","0.4","false","69","0.96","84.85","0.9175","0.6999068945197408","8485"
"11","8","false","2","3","100","0.4","false","79","0.96","96.32","0.92","0.6884717607973423","9632"
"12","8","false","2","3","100","0.5","false","79","0.96","97.73","0.8908333333333334","0.6010037859408575","9773"
"10","8","false","2","3","100","0.5","false","84","0.96","103.76","0.8520833333333333","0.5502043176561295","10376"
"13","8","false","2","3","100","0.4","false","74","0.96","89.9","0.9195833333333333","0.6880511679644049","8990"
"9","8","false","2","3","100","0.4","false","83","0.96","101.26","0.9172916666666666","0.6734860754493384","10126"
"14","8","false","2","3","100","0.5","false","68","0.96","82.13","0.8664583333333333","0.5907135029830756","8213"
"15","8","false","2","3","100","0.4","false","70","0.96","86.1","0.9175","0.6984390243902439","8610"
"16","8","false","2","3","100","0.5","false","52","0.96","61.74","0.865625","0.5633560090702948","6174"
"11","8","false","2","3","100","0.4","false","80","0.96","97.55","0.92","0.687818554587391","9755"
"12","8","false","2","3","100","0.5","false","80","0.96","99.1","0.8954166666666666","0.602284561049445","9910"
"10","8","false","2","3","100","0.5","false","85","0.96","105.14","0.8535416666666666","0.5502568004565341","10514"
"9","8","false","2","3","100","0.4","false","84","0.96","102.37","0.9191666666666667","0.6732607209143304","10237"
"13","8","false","2","3","100","0.4","false","75","0.96","91.17","0.9195833333333333","0.6876878359109356","9117"
"14","8","false","2","3","100","0.5","false","69","0.96","83.32","0.8610416666666667","0.5906409025444072","8332"
"15","8","false","2","3","100","0.4","false","71","0.96","87.48","0.9177083333333333","0.6980338363054412","8748"
"11","8","false","2","3","100","0.4","false","81","0.96","98.76","0.92","0.6881024706358849","9876"
"16","8","false","2","3","100","0.5","false","53","0.96","63.09","0.8722916666666667","0.5636788714534792","6309"
"12","8","false","2","3","100","0.5","false","81","0.96","100.18","0.8947916666666667","0.6034877221002195","10018"
"10","8","false","2","3","100","0.5","false","86","0.96","106.49","0.823125","0.5501295896328293","10649"
"9","8","false","2","3","100","0.4","false","85","0.96","103.44","0.9189583333333333","0.6739887857695283","10344"
"13","8","false","2","3","100","0.4","false","76","0.96","92.29","0.9195833333333333","0.687982446635605","9229"
"15","8","false","2","3","100","0.4","false","72","0.96","88.75","0.916875","0.6972991549295775","8875"
"11","8","false","2","3","100","0.4","false","82","0.96","99.84","0.92","0.6884515224358975","9984"
"16","8","false","2","3","100","0.5","false","54","0.96","64.31","0.881875","0.5650707510496035","6431"
"14","8","false","2","3","100","0.5","false","70","0.96","84.74","0.856875","0.5915553457635119","8474"
"12","8","false","2","3","100","0.5","false","82","0.96","101.47","0.8966666666666666","0.6032098157090766","10147"
"10","8","false","2","3","100","0.5","false","87","0.96","107.83","0.8308333333333333","0.5501836223685431","10783"
"9","8","false","2","3","100","0.4","false","86","0.96","104.74","0.9189583333333333","0.6746610654955127","10474"
"15","8","false","2","3","100","0.4","false","73","0.96","90.17","0.9179166666666667","0.6972818010424753","9017"
"13","8","false","2","3","100","0.4","false","77","0.96","93.62","0.9195833333333333","0.6887823114719077","9362"
"11","8","false","2","3","100","0.4","false","83","0.96","100.99","0.92","0.6882117041291217","10099"
"16","8","false","2","3","100","0.5","false","55","0.96","65.6","0.8854166666666666","0.5653292682926829","6560"
"14","8","false","2","3","100","0.5","false","71","0.96","86.05","0.8577083333333333","0.5912829750145264","8605"
"12","8","false","2","3","100","0.5","false","83","0.96","102.79","0.8829166666666667","0.6033300904757272","10279"
"10","8","false","2","3","100","0.5","false","88","0.96","108.89","0.830625","0.5493663329966021","10889"
"9","8","false","2","3","100","0.4","false","87","0.96","105.95","0.919375","0.67538555922605","10595"
"15","8","false","2","3","100","0.4","false","74","0.96","91.31","0.9177083333333333","0.6964527434015989","9131"
"11","8","false","2","3","100","0.4","false","84","0.96","102.07","0.92","0.6883227197021653","10207"
"13","8","false","2","3","100","0.4","false","78","0.96","94.82","0.9195833333333333","0.6890592701961612","9482"
"10","8","false","2","3","100","0.5","false","89","0.96","110.11","0.8408333333333333","0.5492680047225502","11011"
"14","8","false","2","3","100","0.5","false","72","0.96","87.32","0.854375","0.5913605130554284","8732"
"12","8","false","2","3","100","0.5","false","84","0.96","104.19","0.8772916666666667","0.6029129474997601","10419"
"16","8","false","2","3","100","0.5","false","56","0.96","66.93","0.88375","0.5662318840579709","6693"
"9","8","false","2","3","100","0.4","false","88","0.96","107.13","0.919375","0.6762932885279567","10713"
"15","8","false","2","3","100","0.4","false","75","0.96","92.63","0.9177083333333333","0.6981766166468747","9263"
"11","8","false","2","3","100","0.4","false","85","0.96","103.28","0.9197916666666667","0.6879492641363284","10328"
"13","8","false","2","3","100","0.4","false","79","0.96","96.18","0.9197916666666667","0.6890559367851944","9618"
"14","8","false","2","3","100","0.5","false","73","0.96","88.62","0.854375","0.591060708643647","8862"
"12","8","false","2","3","100","0.5","false","85","0.96","105.38","0.8697916666666666","0.6023704687796546","10538"
"10","8","false","2","3","100","0.5","false","90","0.96","111.29","0.836875","0.5482729805013927","11129"
"16","8","false","2","3","100","0.5","false","57","0.96","68.16","0.8852083333333334","0.5657981220657277","6816"
"9","8","false","2","3","100","0.4","false","89","0.96","108.28","0.9185416666666667","0.6772737347617288","10828"
"15","8","false","2","3","100","0.4","false","76","0.96","93.86","0.9172916666666666","0.6967930961005753","9386"
