"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"data-reuse"
"11/17/2021 12:41:45:304 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","reuse-data?","history-length","n-available-grants","n-groups","importance-of-chance","share-data?","[step]","mean-grants groups","mean-publications groups","grants-gini","publications-gini","count datasets","mean-default-publications groups","mean-data-publications groups"
"9","true","3","21","100","0.4","true","399","1.26","905.27","0.716031746031746","0.25837341345675874","333","98.06","94.98"
"14","true","3","11","100","0.4","true","69","0.66","115.07","0.85","0.32836273572607977","133","8.96","16.64"
"6","true","3","51","100","0.4","true","289","3.06","1169.08","0.4091503267973856","0.17691774728846615","865","173.15","68.92"
"13","true","3","1","100","0.4","true","170","0.06","182.8","0.99","0.09166739606126914","397","2.34","39.03"
"14","true","3","11","100","0.4","true","70","0.66","116.68","0.8487878787878788","0.32830133699005826","139","9.06","16.85"
"9","true","3","21","100","0.4","true","400","1.26","907.39","0.713015873015873","0.25819272859520165","335","98.27","95.15"
"5","true","3","41","100","0.4","true","389","2.46","1341.24","0.5200813008130082","0.20524186573618441","534","190.12","92.73"
"10","true","3","31","100","0.4","true","178","1.86","502.51","0.5960215053763441","0.2870814511154007","966","64.27","41.92"
"11","true","3","41","100","0.4","true","189","2.46","646.95","0.48853658536585365","0.2560122111446016","478","89.12","44.13"
"14","true","3","11","100","0.4","true","71","0.66","118.48","0.8460606060606061","0.3286107359891965","150","9.14","17.05"
"13","true","3","1","100","0.4","true","171","0.06","184","0.99","0.09159239130434782","401","2.4","39.27"
"9","true","3","21","100","0.4","true","401","1.26","909.84","0.7195238095238096","0.25766046777455376","354","98.48","95.49"
"14","true","3","11","100","0.4","true","72","0.66","120.23","0.8415151515151515","0.32841470514846544","165","9.27","17.34"
"6","true","3","51","100","0.4","true","290","3.06","1173.06","0.41045751633986927","0.1766975261282458","866","173.65","69.06"
"13","true","3","1","100","0.4","true","172","0.06","185.01","0.99","0.09105075401329658","406","2.4","39.58"
"12","true","3","51","100","0.4","true","88","3.06","345.93","0.41673202614379085","0.24544705576272657","1265","51.33","20.52"
"5","true","3","41","100","0.4","true","390","2.46","1344.78","0.5296747967479675","0.20491649191689346","538","190.65","92.94"
"9","true","3","21","100","0.4","true","402","1.26","912.32","0.7206349206349206","0.2571352157137846","358","98.76","95.76"
"11","true","3","41","100","0.4","true","190","2.46","650.53","0.5008130081300813","0.2555585445713495","468","89.7","44.38"
"14","true","3","11","100","0.4","true","73","0.66","121.99","0.8287878787878787","0.3291835396343963","169","9.5","17.6"
"13","true","3","1","100","0.4","true","173","0.06","185.92","0.99","0.091237091222031","401","2.4","39.83"
"10","true","3","31","100","0.4","true","179","1.86","505.13","0.6026881720430107","0.2868233919980995","983","64.7","42.16"
"14","true","3","11","100","0.4","true","74","0.66","123.82","0.8418181818181818","0.32825391697625583","174","9.76","17.88"
"5","true","3","41","100","0.4","true","391","2.46","1348.45","0.5282113821138211","0.2047259446030628","541","191.35","93.16"
"9","true","3","21","100","0.4","true","403","1.26","914.51","0.723015873015873","0.25684257143169564","356","98.97","96.11"
"6","true","3","51","100","0.4","true","291","3.06","1177.21","0.41869281045751633","0.17645441340117737","867","174.14","69.37"
"13","true","3","1","100","0.4","true","174","0.06","187.13","0.99","0.09178485544808422","407","2.4","40.08"
"14","true","3","11","100","0.4","true","75","0.66","125.6","0.8487878787878788","0.32738216560509553","178","9.9","18.16"
"11","true","3","41","100","0.4","true","191","2.46","654.06","0.5067479674796748","0.25493746751062596","471","90.07","44.59"
"12","true","3","51","100","0.4","true","89","3.06","349.91","0.4229411764705882","0.24532736989511586","1267","51.9","20.7"
"13","true","3","1","100","0.4","true","175","0.06","188.17","0.99","0.09219694956688103","397","2.4","40.31"
"14","true","3","11","100","0.4","true","76","0.66","127.41","0.8454545454545455","0.3269437249823405","184","9.92","18.51"
"9","true","3","21","100","0.4","true","404","1.26","916.87","0.7277777777777777","0.2565867571193299","362","99.23","96.32"
"5","true","3","41","100","0.4","true","392","2.46","1352","0.527479674796748","0.2045386094674556","548","191.66","93.55"
"10","true","3","31","100","0.4","true","180","1.86","508.17","0.603763440860215","0.2864866088120117","994","65.05","42.46"
"11","true","3","41","100","0.4","true","192","2.46","657.33","0.5158536585365854","0.254399616630916","475","90.55","44.78"
"14","true","3","11","100","0.4","true","77","0.66","128.93","0.8524242424242424","0.32602264794849917","189","10.05","18.84"
"13","true","3","1","100","0.4","true","176","0.06","189.26","0.99","0.09207439501215259","401","2.49","40.52"
"9","true","3","21","100","0.4","true","405","1.26","919.09","0.7220634920634921","0.25643571358626466","357","99.47","96.46"
"6","true","3","51","100","0.4","true","292","3.06","1181.24","0.41888888888888887","0.17611662320950866","876","174.87","69.57"
"14","true","3","11","100","0.4","true","78","0.66","130.62","0.8572727272727273","0.32457204103506354","199","10.11","19"
"5","true","3","41","100","0.4","true","393","2.46","1355.56","0.528130081300813","0.2043524447460828","554","191.89","93.82"
"13","true","3","1","100","0.4","true","177","0.06","190.32","0.99","0.09204287515762925","393","2.49","40.68"
"11","true","3","41","100","0.4","true","193","2.46","661.04","0.5230894308943089","0.25378766791722135","480","91.11","44.99"
"9","true","3","21","100","0.4","true","406","1.26","921.34","0.7233333333333334","0.256204224282024","350","99.61","96.73"
"14","true","3","11","100","0.4","true","79","0.66","132.3","0.8566666666666667","0.324421768707483","207","10.33","19.21"
"12","true","3","51","100","0.4","true","90","3.06","353.88","0.4266013071895425","0.24502995365660676","1259","52.69","20.94"
"10","true","3","31","100","0.4","true","181","1.86","511.17","0.6031182795698925","0.2859868536885968","1028","65.28","42.7"
"13","true","3","1","100","0.4","true","178","0.06","191.38","0.99","0.09240777510711673","389","2.49","40.97"
"14","true","3","11","100","0.4","true","80","0.66","133.63","0.8436363636363636","0.3239549502357255","207","10.39","19.38"
"6","true","3","51","100","0.4","true","293","3.06","1185.13","0.4245098039215686","0.17605688827386023","874","175.35","69.76"
"5","true","3","41","100","0.4","true","394","2.46","1359.09","0.5300813008130081","0.20412224356002914","553","192.45","94.01"
"9","true","3","21","100","0.4","true","407","1.26","923.72","0.7250793650793651","0.2559559173775603","362","99.72","97.02"
"11","true","3","41","100","0.4","true","194","2.46","664.88","0.5295934959349593","0.25312447358921913","481","91.64","45.22"
"13","true","3","1","100","0.4","true","179","0.06","192.74","0.99","0.09190411953927571","403","2.49","41.29"
"14","true","3","11","100","0.4","true","81","0.66","135.3","0.8503030303030303","0.3223429416112343","215","10.4","19.62"
"9","true","3","21","100","0.4","true","408","1.26","926.12","0.7271428571428571","0.2557394290156783","367","99.93","97.27"
"14","true","3","11","100","0.4","true","82","0.66","137.09","0.8560606060606061","0.3209898606754687","232","10.56","19.9"
"5","true","3","41","100","0.4","true","395","2.46","1362.51","0.5316260162601626","0.20391622813777513","554","193.04","94.25"
"10","true","3","31","100","0.4","true","182","1.86","513.96","0.6173118279569892","0.28587244143513113","1045","65.41","42.84"
"13","true","3","1","100","0.4","true","180","0.06","193.68","0.99","0.09186183395291202","402","2.49","41.5"
"11","true","3","41","100","0.4","true","195","2.46","668.22","0.5295934959349593","0.25284008260752444","479","92.2","45.46"
"12","true","3","51","100","0.4","true","91","3.06","357.74","0.4264705882352941","0.24504165036059708","1261","53.42","21.15"
"6","true","3","51","100","0.4","true","294","3.06","1189.39","0.42980392156862746","0.17590134438661834","895","176.1","70"
"9","true","3","21","100","0.4","true","409","1.26","928.38","0.743015873015873","0.2556276524698938","368","100.13","97.46"
"14","true","3","11","100","0.4","true","83","0.66","138.78","0.8560606060606061","0.32009367343997697","229","10.7","20.15"
"13","true","3","1","100","0.4","true","181","0.06","194.72","0.99","0.09136811832374692","398","2.53","41.73"
"5","true","3","41","100","0.4","true","396","2.46","1365.96","0.5186991869918699","0.20378385897098011","546","193.59","94.44"
"11","true","3","41","100","0.4","true","196","2.46","671.52","0.536910569105691","0.25229479390040505","473","92.65","45.61"
"14","true","3","11","100","0.4","true","84","0.66","140.61","0.833030303030303","0.3191202617168053","246","10.75","20.37"
"9","true","3","21","100","0.4","true","410","1.26","930.56","0.7463492063492063","0.25552420048143054","352","100.4","97.76"
"13","true","3","1","100","0.4","true","182","0.06","195.99","0.99","0.0915184448186132","400","2.53","42.02"
"10","true","3","31","100","0.4","true","183","1.86","516.64","0.6208602150537634","0.28565809848250234","1067","65.75","43.04"
"14","true","3","11","100","0.4","true","85","0.66","142.27","0.8333333333333334","0.31893793491249034","254","10.99","20.67"
"6","true","3","51","100","0.4","true","295","3.06","1193.28","0.43163398692810456","0.17579025878251542","882","176.7","70.21"
"13","true","3","1","100","0.4","true","183","0.06","196.91","0.99","0.09166370423035905","393","2.53","42.21"
"12","true","3","51","100","0.4","true","92","3.06","361.57","0.43104575163398695","0.24507979091185664","1255","53.95","21.41"
"5","true","3","41","100","0.4","true","397","2.46","1369.7","0.5180487804878049","0.2036577352704972","559","194.1","94.58"
"9","true","3","21","100","0.4","true","411","1.26","932.79","0.7552380952380953","0.255248126587978","347","100.67","98.07"
"11","true","3","41","100","0.4","true","197","2.46","675.1","0.5350406504065041","0.251661679751148","469","92.97","45.89"
"14","true","3","11","100","0.4","true","86","0.66","144.18","0.833939393939394","0.3175905118601748","266","11.05","20.98"
"13","true","3","1","100","0.4","true","184","0.06","198.23","0.99","0.09182817938758009","402","2.53","42.61"
"9","true","3","21","100","0.4","true","412","1.26","935.25","0.7593650793650794","0.255074578989575","355","101.12","98.3"
"14","true","3","11","100","0.4","true","87","0.66","145.7","0.8321212121212122","0.31659986273164037","266","11.16","21.14"
"5","true","3","41","100","0.4","true","398","2.46","1373.27","0.5204065040650406","0.2035590233530187","563","194.69","94.76"
"11","true","3","41","100","0.4","true","198","2.46","678.79","0.5194308943089431","0.25101946109989837","477","93.49","46.13"
"13","true","3","1","100","0.4","true","185","0.06","199.23","0.99","0.09174270943131055","391","2.53","42.84"
"10","true","3","31","100","0.4","true","184","1.86","519.55","0.6246236559139785","0.2853371186603792","1076","66.12","43.28"
"6","true","3","51","100","0.4","true","296","3.06","1197.78","0.437843137254902","0.17549165957020488","899","177.52","70.42"
"14","true","3","11","100","0.4","true","88","0.66","147.38","0.8406060606060606","0.3167105441715294","271","11.28","21.35"
"9","true","3","21","100","0.4","true","413","1.26","937.62","0.756984126984127","0.25497365670527505","361","101.55","98.57"
"13","true","3","1","100","0.4","true","186","0.06","200.23","0.99","0.09115866753233781","388","2.53","43.08"
"12","true","3","51","100","0.4","true","93","3.06","365.59","0.43470588235294116","0.24488552750348755","1246","54.25","21.61"
"5","true","3","41","100","0.4","true","399","2.46","1376.82","0.521219512195122","0.20354556151130868","576","195.11","95.03"
"14","true","3","11","100","0.4","true","89","0.66","149.11","0.843030303030303","0.31623432365367843","285","11.52","21.68"
"11","true","3","41","100","0.4","true","199","2.46","682.26","0.5124390243902439","0.2504095212968663","479","94.01","46.38"
"13","true","3","1","100","0.4","true","187","0.06","201.22","0.99","0.09133883311798031","385","2.53","43.29"
"9","true","3","21","100","0.4","true","414","1.26","939.9","0.7595238095238095","0.25482093839770187","361","101.9","98.81"
"6","true","3","51","100","0.4","true","297","3.06","1202.05","0.4288888888888889","0.17533588453059357","918","178.21","70.67"
"10","true","3","31","100","0.4","true","185","1.86","522.29","0.6363440860215054","0.28519538953454976","1066","66.56","43.48"
"14","true","3","11","100","0.4","true","90","0.66","150.71","0.8460606060606061","0.316413642094088","286","11.73","21.88"
"13","true","3","1","100","0.4","true","188","0.06","202.38","0.99","0.09106136970056329","382","2.53","43.53"
"5","true","3","41","100","0.4","true","400","2.46","1380.26","0.5228455284552845","0.20347311376117544","578","195.66","95.17"
"9","true","3","21","100","0.4","true","415","1.26","942.26","0.7609523809523809","0.2548247829686074","361","102.12","99.1"
"11","true","3","41","100","0.4","true","200","2.46","685.47","0.5110569105691057","0.25004551621515164","476","94.43","46.61"
"14","true","3","11","100","0.4","true","91","0.66","152.69","0.8493939393939394","0.3156257777195625","287","11.91","22.25"
"13","true","3","1","100","0.4","true","189","0.06","203.34","0.99","0.09080948165633913","382","2.53","43.75"
"12","true","3","51","100","0.4","true","94","3.06","369.99","0.43281045751633984","0.24527987242898458","1247","54.85","21.75"
"9","true","3","21","100","0.4","true","416","1.26","944.52","0.7601587301587301","0.25454220132977595","360","102.5","99.31"
"14","true","3","11","100","0.4","true","92","0.66","154.7","0.8581818181818182","0.31458564964447316","310","12.07","22.51"
"13","true","3","1","100","0.4","true","190","0.06","204.62","0.9866666666666667","0.09055028833936077","383","2.53","43.95"
"11","true","3","41","100","0.4","true","201","2.46","688.73","0.5033333333333333","0.249528697748029","463","94.83","46.83"
"6","true","3","51","100","0.4","true","298","3.06","1206.35","0.4309150326797386","0.17478617316699133","940","179.03","70.92"
"10","true","3","31","100","0.4","true","186","1.86","525.37","0.6470967741935484","0.2844659953937225","1073","66.95","43.77"
"5","true","3","41","100","0.4","true","401","2.46","1383.69","0.5249593495934959","0.2033359350721621","578","196.24","95.43"
"9","true","3","21","100","0.4","true","417","1.26","946.7","0.7573015873015873","0.2544250554557938","354","102.76","99.54"
"14","true","3","11","100","0.4","true","93","0.66","156.39","0.8618181818181818","0.3139682844171623","315","12.14","22.75"
"13","true","3","1","100","0.4","true","191","0.06","205.7","0.9866666666666667","0.09045114244044725","382","2.53","44.19"
