"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"baseline"
"11/10/2021 15:02:41:489 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","history-length","n-available-grants","n-groups","importance-of-chance","share-data?","[step]","mean-grants groups","mean-publications groups","grants-gini","publications-gini"
"12","3","6","100","0.4","false","173","0.36","236.06","0.9155555555555556","0.21870795560450734"
"13","3","6","100","0.4","false","175","0.36","238.56","0.9105555555555556","0.22138413816230718"
"10","3","6","100","0.2","false","188","0.36","254.12","0.94","0.2658625846056981"
"16","3","6","100","0.6","false","138","0.36","186.92","0.845","0.1430654825593837"
"14","3","6","100","0.4","false","161","0.36","217.84","0.9327777777777778","0.22300771208226222"
"15","3","6","100","0.4","false","148","0.36","199.55","0.9338888888888889","0.24033725883237284"
"11","3","6","100","0.4","false","181","0.36","248.07","0.9272222222222222","0.231070665537953"
"12","3","6","100","0.4","false","174","0.36","237.59","0.9155555555555556","0.21806094532598172"
"9","3","6","100","0.2","false","199","0.36","268.33","0.94","0.2672593448365818"
"10","3","6","100","0.2","false","189","0.36","255.49","0.94","0.26610943676856236"
"13","3","6","100","0.4","false","176","0.36","240.08","0.91","0.2213770409863379"
"16","3","6","100","0.6","false","139","0.36","188.41","0.8494444444444444","0.14251313624542222"
"11","3","6","100","0.4","false","182","0.36","249.44","0.9194444444444444","0.23098139833226428"
"9","3","6","100","0.2","false","200","0.36","269.76","0.94","0.26721159549228946"
"10","3","6","100","0.2","false","190","0.36","256.76","0.94","0.2660546814145506"
"12","3","6","100","0.4","false","175","0.36","238.98","0.9205555555555556","0.21784668173068877"
"14","3","6","100","0.4","false","162","0.36","218.97","0.935","0.2230100013700507"
"15","3","6","100","0.4","false","149","0.36","200.82","0.93","0.24065033363210836"
"13","3","6","100","0.4","false","177","0.36","241.62","0.9177777777777778","0.22120602599122588"
"11","3","6","100","0.4","false","183","0.36","250.75","0.9222222222222223","0.23023130608175474"
"9","3","6","100","0.2","false","201","0.36","271.11","0.94","0.2672063000258198"
"10","3","6","100","0.2","false","191","0.36","258.31","0.94","0.2660288026015253"
"12","3","6","100","0.4","false","176","0.36","240.23","0.9244444444444444","0.21792740290554885"
"14","3","6","100","0.4","false","163","0.36","220.25","0.935","0.22273916004540295"
"16","3","6","100","0.6","false","140","0.36","189.63","0.8261111111111111","0.14208669514317354"
"15","3","6","100","0.4","false","150","0.36","202.17","0.9272222222222222","0.23994707424444778"
"13","3","6","100","0.4","false","178","0.36","242.87","0.9255555555555556","0.22109729484909624"
"11","3","6","100","0.4","false","184","0.36","252.04","0.92","0.23031106173623234"
"9","3","6","100","0.2","false","202","0.36","272.51","0.94","0.26712817878243"
"10","3","6","100","0.2","false","192","0.36","259.84","0.94","0.2655995997536946"
"15","3","6","100","0.4","false","151","0.36","203.61","0.9227777777777778","0.23944452630027993"
"14","3","6","100","0.4","false","164","0.36","221.65","0.9377777777777778","0.22260004511617415"
"16","3","6","100","0.6","false","141","0.36","191.17","0.815","0.14167965684992417"
"12","3","6","100","0.4","false","177","0.36","241.62","0.9183333333333333","0.21726098832878074"
"11","3","6","100","0.4","false","185","0.36","253.3","0.9177777777777778","0.2304753257007501"
"9","3","6","100","0.2","false","203","0.36","274.05","0.94","0.266922459405218"
"13","3","6","100","0.4","false","179","0.36","244.29","0.9244444444444444","0.22132997666707602"
"10","3","6","100","0.2","false","193","0.36","261.13","0.94","0.2653854402021981"
"14","3","6","100","0.4","false","165","0.36","222.83","0.9394444444444444","0.22264461697258"
"15","3","6","100","0.4","false","152","0.36","205.09","0.9183333333333333","0.2402003998244673"
"12","3","6","100","0.4","false","178","0.36","242.85","0.9183333333333333","0.21690549722050648"
"16","3","6","100","0.6","false","142","0.36","192.39","0.8333333333333334","0.14187483756952027"
"13","3","6","100","0.4","false","180","0.36","245.69","0.9222222222222223","0.22152346452847083"
"9","3","6","100","0.2","false","204","0.36","275.29","0.94","0.26686367103781466"
"11","3","6","100","0.4","false","186","0.36","254.58","0.9194444444444444","0.23031267185167728"
"14","3","6","100","0.4","false","166","0.36","224.14","0.94","0.22249397697867404"
"15","3","6","100","0.4","false","153","0.36","206.38","0.9183333333333333","0.23978195561585425"
"10","3","6","100","0.2","false","194","0.36","262.45","0.94","0.26556258334920935"
"16","3","6","100","0.6","false","143","0.36","193.65","0.8333333333333334","0.14181306480764266"
"13","3","6","100","0.4","false","181","0.36","246.99","0.9288888888888889","0.2214587635126928"
"12","3","6","100","0.4","false","179","0.36","244.14","0.9227777777777778","0.2169984435160154"
"9","3","6","100","0.2","false","205","0.36","276.74","0.94","0.2670015176700152"
"11","3","6","100","0.4","false","187","0.36","255.75","0.9233333333333333","0.22965669599217986"
"14","3","6","100","0.4","false","167","0.36","225.62","0.9394444444444444","0.2222037053452708"
"10","3","6","100","0.2","false","195","0.36","263.86","0.94","0.2656825589327674"
"16","3","6","100","0.6","false","144","0.36","194.98","0.8477777777777777","0.1416278592676172"
"13","3","6","100","0.4","false","182","0.36","248.29","0.9288888888888889","0.22151959402311813"
"12","3","6","100","0.4","false","180","0.36","245.32","0.9255555555555556","0.2166998206424262"
"15","3","6","100","0.4","false","154","0.36","207.86","0.9127777777777778","0.23922062926970072"
"9","3","6","100","0.2","false","206","0.36","278.09","0.94","0.2664471933546694"
"10","3","6","100","0.2","false","196","0.36","265.2","0.94","0.2655558069381599"
"14","3","6","100","0.4","false","168","0.36","226.94","0.9383333333333334","0.22194765136159336"
"11","3","6","100","0.4","false","188","0.36","257.12","0.9172222222222223","0.22959707529558182"
"12","3","6","100","0.4","false","181","0.36","246.74","0.9255555555555556","0.216023344411121"
"13","3","6","100","0.4","false","183","0.36","249.65","0.9266666666666666","0.22177488483877428"
"16","3","6","100","0.6","false","145","0.36","196.52","0.8616666666666667","0.1413647465906778"
"9","3","6","100","0.2","false","207","0.36","279.48","0.94","0.26609775296980104"
"15","3","6","100","0.4","false","155","0.36","209.44","0.9183333333333333","0.23879201680672268"
"14","3","6","100","0.4","false","169","0.36","228.28","0.9338888888888889","0.22176625197126337"
"11","3","6","100","0.4","false","189","0.36","258.47","0.9161111111111111","0.22989476534994385"
"10","3","6","100","0.2","false","197","0.36","266.73","0.94","0.2652701233457054"
"16","3","6","100","0.6","false","146","0.36","197.87","0.8588888888888889","0.14137413453277403"
"13","3","6","100","0.4","false","184","0.36","250.94","0.9222222222222223","0.2213557025583805"
"9","3","6","100","0.2","false","208","0.36","280.85","0.94","0.2662698949617233"
"12","3","6","100","0.4","false","182","0.36","248.18","0.9277777777777778","0.21511241840599565"
"15","3","6","100","0.4","false","156","0.36","210.91","0.9161111111111111","0.23843013607699967"
"14","3","6","100","0.4","false","170","0.36","229.39","0.9277777777777778","0.22215484545969746"
"10","3","6","100","0.2","false","198","0.36","268.26","0.94","0.26500484604488184"
"11","3","6","100","0.4","false","190","0.36","259.63","0.9066666666666666","0.22931671994761776"
"9","3","6","100","0.2","false","209","0.36","282.19","0.94","0.2662939863212729"
"12","3","6","100","0.4","false","183","0.36","249.44","0.9344444444444444","0.2153888710711995"
"15","3","6","100","0.4","false","157","0.36","212.21","0.9111111111111111","0.23821261957494935"
"16","3","6","100","0.6","false","147","0.36","199.18","0.8527777777777777","0.14180741038256853"
"14","3","6","100","0.4","false","171","0.36","230.69","0.9238888888888889","0.22193289696129004"
"13","3","6","100","0.4","false","185","0.36","252.23","0.9266666666666666","0.22083931332513976"
"10","3","6","100","0.2","false","199","0.36","269.65","0.94","0.26480363434081217"
"11","3","6","100","0.4","false","191","0.36","260.96","0.8922222222222222","0.22955395462906192"
"9","3","6","100","0.2","false","210","0.36","283.6","0.94","0.2662574047954866"
"12","3","6","100","0.4","false","184","0.36","250.86","0.9361111111111111","0.21542214781152835"
"16","3","6","100","0.6","false","148","0.36","200.43","0.8583333333333333","0.14158908347053833"
"15","3","6","100","0.4","false","158","0.36","213.48","0.9105555555555556","0.23779464118418586"
"14","3","6","100","0.4","false","172","0.36","232.07","0.9138888888888889","0.22165768949024"
"13","3","6","100","0.4","false","186","0.36","253.53","0.9322222222222222","0.22072614680708397"
"11","3","6","100","0.4","false","192","0.36","262.32","0.8777777777777778","0.2292978042086002"
"10","3","6","100","0.2","false","200","0.36","270.86","0.94","0.2645492136158901"
"12","3","6","100","0.4","false","185","0.36","252.33","0.9294444444444444","0.21530416518051756"
"15","3","6","100","0.4","false","159","0.36","214.88","0.9144444444444444","0.2377168652271035"
"9","3","6","100","0.2","false","211","0.36","285.07","0.94","0.2658964464868278"
"16","3","6","100","0.6","false","149","0.36","201.91","0.8661111111111112","0.14150017334455944"
"13","3","6","100","0.4","false","187","0.36","254.55","0.9277777777777778","0.22075859359654293"
"10","3","6","100","0.2","false","201","0.36","272.23","0.94","0.264908716893803"
"14","3","6","100","0.4","false","173","0.36","233.66","0.9088888888888889","0.22097406488059573"
"11","3","6","100","0.4","false","193","0.36","263.66","0.8855555555555555","0.22933930061442764"
"12","3","6","100","0.4","false","186","0.36","253.65","0.9255555555555556","0.21516696234969446"
"9","3","6","100","0.2","false","212","0.36","286.38","0.94","0.2659920385501781"
"15","3","6","100","0.4","false","160","0.36","216.35","0.9127777777777778","0.23732239426854634"
"16","3","6","100","0.6","false","150","0.36","203.42","0.8616666666666667","0.14157703274014355"
"14","3","6","100","0.4","false","174","0.36","234.99","0.9088888888888889","0.22029320396612623"
"13","3","6","100","0.4","false","188","0.36","256.05","0.9277777777777778","0.22118531536809216"
"11","3","6","100","0.4","false","194","0.36","265.16","0.9038888888888889","0.22864760899079797"
"10","3","6","100","0.2","false","202","0.36","273.77","0.94","0.26455747525294954"
"9","3","6","100","0.2","false","213","0.36","287.7","0.94","0.2661327771984706"
"12","3","6","100","0.4","false","187","0.36","255.04","0.9261111111111111","0.21515919071518194"
"15","3","6","100","0.4","false","161","0.36","217.53","0.9061111111111111","0.23714016457500114"
"16","3","6","100","0.6","false","151","0.36","204.6","0.8555555555555555","0.14120234604105572"
"13","3","6","100","0.4","false","189","0.36","257.18","0.9277777777777778","0.22092386655260907"
"14","3","6","100","0.4","false","175","0.36","236.38","0.9094444444444445","0.2206599543108554"
"10","3","6","100","0.2","false","203","0.36","275.1","0.94","0.2642319156670302"
"12","3","6","100","0.4","false","188","0.36","256.56","0.9255555555555556","0.21466479575927658"
"11","3","6","100","0.4","false","195","0.36","266.41","0.9044444444444445","0.22846777523366235"
"15","3","6","100","0.4","false","162","0.36","218.92","0.9138888888888889","0.23696601498264205"
"16","3","6","100","0.6","false","152","0.36","205.84","0.8627777777777778","0.14145064127477652"
"9","3","6","100","0.2","false","214","0.36","289.18","0.94","0.266054360605851"
"14","3","6","100","0.4","false","176","0.36","237.7","0.8988888888888888","0.22013883045856122"
"13","3","6","100","0.4","false","190","0.36","258.46","0.9338888888888889","0.22067167066470633"
"10","3","6","100","0.2","false","204","0.36","276.53","0.94","0.26431888041080537"
"11","3","6","100","0.4","false","196","0.36","267.94","0.9138888888888889","0.22798462342315443"
"12","3","6","100","0.4","false","189","0.36","257.8","0.9255555555555556","0.2142288595810706"
"16","3","6","100","0.6","false","153","0.36","207.27","0.8694444444444445","0.142283494958267"
"9","3","6","100","0.2","false","215","0.36","290.32","0.94","0.2656454946266189"
"14","3","6","100","0.4","false","177","0.36","239.24","0.8988888888888888","0.21994064537702726"
"13","3","6","100","0.4","false","191","0.36","259.94","0.9266666666666666","0.22091636531507272"
"15","3","6","100","0.4","false","163","0.36","220.11","0.9155555555555556","0.2373844895733951"
"10","3","6","100","0.2","false","205","0.36","277.71","0.94","0.26416873717186995"
"11","3","6","100","0.4","false","197","0.36","269.44","0.9227777777777778","0.22807155581947744"
"12","3","6","100","0.4","false","190","0.36","258.93","0.9261111111111111","0.21404665353570462"
"9","3","6","100","0.2","false","216","0.36","291.69","0.94","0.265888100380541"
"16","3","6","100","0.6","false","154","0.36","208.67","0.8577777777777778","0.14273877414098818"
"13","3","6","100","0.4","false","192","0.36","261.32","0.9227777777777778","0.2210217358028471"
"15","3","6","100","0.4","false","164","0.36","221.39","0.9172222222222223","0.23694159627806133"
"14","3","6","100","0.4","false","178","0.36","240.64","0.91","0.21979138962765957"
"9","3","6","100","0.2","false","217","0.36","292.93","0.94","0.2654746867852388"
"10","3","6","100","0.2","false","206","0.36","279.09","0.94","0.2639424558386184"
"16","3","6","100","0.6","false","155","0.36","210.24","0.8411111111111111","0.14288622526636224"
"13","3","6","100","0.4","false","193","0.36","262.77","0.9188888888888889","0.22090535449252197"
"11","3","6","100","0.4","false","198","0.36","270.67","0.9338888888888889","0.2277803229024273"
"12","3","6","100","0.4","false","191","0.36","260.41","0.9327777777777778","0.21396912560961556"
"14","3","6","100","0.4","false","179","0.36","242.1","0.9188888888888889","0.21970755885997523"
"10","3","6","100","0.2","false","207","0.36","280.5","0.94","0.26400641711229944"
"9","3","6","100","0.2","false","218","0.36","294.4","0.94","0.2656046195652174"
"15","3","6","100","0.4","false","165","0.36","222.71","0.9194444444444444","0.23707377306811547"
"13","3","6","100","0.4","false","194","0.36","264.05","0.9188888888888889","0.22066843400871047"
"11","3","6","100","0.4","false","199","0.36","272.29","0.9355555555555556","0.22743582210143598"
"16","3","6","100","0.6","false","156","0.36","211.39","0.8516666666666667","0.143678035857893"
"12","3","6","100","0.4","false","192","0.36","261.98","0.9361111111111111","0.21325521032139858"
"10","3","6","100","0.2","false","208","0.36","281.76","0.94","0.26399063032367975"
"9","3","6","100","0.2","false","219","0.36","295.84","0.94","0.26532990805841"
"15","3","6","100","0.4","false","166","0.36","224.09","0.9183333333333333","0.23654736936052478"
"14","3","6","100","0.4","false","180","0.36","243.48","0.9255555555555556","0.21941596845736816"
